818 8.1700000e+00 1.6850557e+01 -1.5869622e+01
819 8.1800000e+00 1.7019037e+01 -1.7788958e+01
820 8.1900000e+00 1.7206336e+01 -1.9500478e+01
821 8.2000000e+00 1.7409046e+01 -2.0736855e+01
822 8.2100000e+00 1.7621073e+01 -2.1252271e+01
823 8.2200000e+00 1.7834092e+01 -2.0868547e+01
824 8.2300000e+00 1.8038444e+01 -1.9512428e+01
825 8.2400000e+00 1.8224340e+01 -1.7232433e+01
826 8.2500000e+00 1.8383093e+01 -1.4194073e+01
827 8.2600000e+00 1.8508222e+01 -1.0658819e+01
828 8.2700000e+00 1.8596269e+01 -6.9508843e+00
829 8.2800000e+00 1.8647239e+01 -3.4157505e+00
830 8.2900000e+00 1.8664584e+01 -3.7739006e-01
831 8.3000000e+00 1.8654787e+01 1.9026052e+00
832 8.3100000e+00 1.8626532e+01 3.2588432e+00
833 8.3200000e+00 1.8589610e+01 3.6424474e+00
834 8.3300000e+00 1.8553683e+01 3.1270315e+00
835 8.3400000e+00 1.8527070e+01 1.8907744e+00
836 8.3500000e+00 1.8515868e+01 1.7925430e-01
837 8.3600000e+00 1.8523485e+01 -1.7398423e+00
838 8.3700000e+00 1.8550664e+01 -3.6239245e+00
839 8.3800000e+00 1.8595963e+01 -5.2915870e+00
840 8.3900000e+00 1.8656496e+01 -6.6398184e+00
841 8.4000000e+00 1.8728760e+01 -7.6411329e+00
842 8.4100000e+00 1.8809319e+01 -8.3258843e+00
843 8.4200000e+00 1.8895277e+01 -8.7577677e+00
844 8.4300000e+00 1.8984474e+01 -9.0102772e+00
845 8.4400000e+00 1.9075483e+01 -9.1491396e+00
846 8.4500000e+00 1.9167457e+01 -9.2239484e+00
847 8.4600000e+00 1.9259962e+01 -9.2673279e+00
848 8.4700000e+00 1.9352804e+01 -9.2975621e+00
849 8.4800000e+00 1.9445913e+01 -9.3231358e+00
850 8.4900000e+00 1.9539266e+01 -9.3473948e+00
851 8.5000000e+00 1.9632861e+01 -9.3715344e+00
852 8.5100000e+00 1.9726697e+01 -9.3956740e+00
853 8.5200000e+00 1.9820774e+01 -9.4196941e+00
854 8.5300000e+00 1.9915091e+01 -9.4438337e+00
855 8.5400000e+00 2.0009651e+01 -9.4679732e+00
856 8.5500000e+00 2.0104450e+01 -9.4919933e+00
857 8.5600000e+00 2.0199491e+01 -9.5161329e+00
858 8.5700000e+00 2.0294773e+01 -9.5402725e+00
859 8.5800000e+00 2.0390296e+01 -9.5644120e+00
860 8.5900000e+00 2.0486061e+01 -9.5884321e+00
861 8.6000000e+00 2.0582065e+01 -9.6125717e+00
862 8.6100000e+00 2.0678313e+01 -9.6367113e+00
863 8.6200000e+00 2.0774799e+01 -9.6608509e+00
864 8.6300000e+00 2.0871530e+01 -9.6849904e+00
865 8.6400000e+00 2.0968499e+01 -9.7090105e+00
866 8.6500000e+00 2.1065710e+01 -9.7331501e+00
867 8.6600000e+00 2.1163162e+01 -9.7572897e+00
868 8.6700000e+00 2.1260856e+01 -9.7814293e+00
869 8.6800000e+00 2.1358791e+01 -9.8054493e+00
870 8.6900000e+00 2.1456965e+01 -9.8295889e+00
871 8.7000000e+00 2.1555382e+01 -9.8537285e+00
872 8.7100000e+00 2.1654039e+01 -9.8777486e+00
873 8.7200000e+00 2.1752937e+01 -9.9018881e+00
874 8.7300000e+00 2.1852077e+01 -9.9260277e+00
875 8.7400000e+00 2.1951458e+01 -9.9501673e+00
876 8.7500000e+00 2.2051080e+01 -9.9743069e+00
877 8.7600000e+00 2.2150944e+01 -9.9983270e+00
878 8.7700000e+00 2.2251047e+01 -1.0022467e+01
879 8.7800000e+00 2.2351393e+01 -1.0046606e+01
880 8.7900000e+00 2.2451979e+01 -1.0070746e+01
881 8.8000000e+00 2.2552808e+01 -1.0094885e+01
882 8.8100000e+00 2.2653877e+01 -1.0118905e+01
883 8.8200000e+00 2.2755186e+01 -1.0143045e+01
884 8.8300000e+00 2.2856738e+01 -1.0167065e+01
885 8.8400000e+00 2.2958528e+01 -1.0191205e+01
886 8.8500000e+00 2.3060562e+01 -1.0215344e+01
887 8.8600000e+00 2.3162835e+01 -1.0239364e+01
888 8.8700000e+00 2.3265349e+01 -1.0263384e+01
889 8.8800000e+00 2.3368102e+01 -1.0287524e+01
890 8.8900000e+00 2.3471099e+01 -1.0311663e+01
891 8.9000000e+00 2.3574336e+01 -1.0335564e+01
892 8.9100000e+00 2.3677811e+01 -1.0359584e+01
893 8.9200000e+00 2.3781527e+01 -1.0383604e+01
894 8.9300000e+00 2.3885483e+01 -1.0407385e+01
895 8.9400000e+00 2.3989675e+01 -1.0431883e+01
896 8.9500000e+00 2.4094120e+01 -1.0456501e+01
897 8.9600000e+00 2.4198805e+01 -1.0480402e+01
898 8.9700000e+00 2.4303728e+01 -1.0504302e+01
899 8.9800000e+00 2.4408891e+01 -1.0529398e+01
900 8.9900000e+00 2.4514316e+01 -1.0553298e+01
901 9.0000000e+00 2.4619957e+01 -1.0577199e+01
902 9.0100000e+00 2.4725860e+01 -1.0601099e+01
903 9.0200000e+00 2.4831979e+01 -1.0625000e+01
904 9.0300000e+00 2.4938360e+01 -1.0648901e+01
905 9.0400000e+00 2.5044957e+01 -1.0672801e+01
906 9.0500000e+00 2.5151816e+01 -1.0697897e+01
907 9.0600000e+00 2.5258915e+01 -1.0721797e+01
908 9.0700000e+00 2.5366252e+01 -1.0745698e+01
909 9.0800000e+00 2.5473829e+01 -1.0769598e+01
910 9.0900000e+00 2.5581644e+01 -1.0794694e+01
911 9.1000000e+00 2.5689723e+01 -1.0818595e+01
912 9.1100000e+00 2.5798016e+01 -1.0842495e+01
913 9.1200000e+00 2.5906573e+01 -1.0866396e+01
914 9.1300000e+00 2.6015344e+01 -1.0890296e+01
915 9.1400000e+00 2.6124379e+01 -1.0914197e+01
916 9.1500000e+00 2.6233628e+01 -1.0938098e+01
917 9.1600000e+00 2.6343141e+01 -1.0963193e+01
918 9.1700000e+00 2.6452892e+01 -1.0987094e+01
919 9.1800000e+00 2.6562882e+01 -1.1010994e+01
920 9.1900000e+00 2.6673112e+01 -1.1034895e+01
921 9.2000000e+00 2.6783580e+01 -1.1058795e+01
922 9.2100000e+00 2.6894288e+01 -1.1083891e+01
923 9.2200000e+00 2.7005258e+01 -1.1107792e+01
924 9.2300000e+00 2.7116444e+01 -1.1131692e+01
925 9.2400000e+00 2.7227892e+01 -1.1155593e+01
926 9.2500000e+00 2.7339555e+01 -1.1179493e+01
927 9.2600000e+00 2.7451482e+01 -1.1204589e+01
928 9.2700000e+00 2.7563647e+01 -1.1228489e+01
929 9.2800000e+00 2.7676052e+01 -1.1252390e+01
930 9.2900000e+00 2.7788695e+01 -1.1276291e+01
931 9.3000000e+00 2.7901577e+01 -1.1300191e+01
932 9.3100000e+00 2.8014699e+01 -1.1324092e+01
933 9.3200000e+00 2.8128059e+01 -1.1347992e+01
934 9.3300000e+00 2.8241659e+01 -1.1373088e+01
935 9.3400000e+00 2.8355521e+01 -1.1396989e+01
936 9.3500000e+00 2.8469598e+01 -1.1420889e+01
937 9.3600000e+00 2.8583939e+01 -1.1444790e+01
938 9.3700000e+00 2.8698494e+01 -1.1468690e+01
939 9.3800000e+00 2.8813313e+01 -1.1493786e+01
940 9.3900000e+00 2.8928370e+01 -1.1517686e+01
941 9.4000000e+00 2.9043666e+01 -1.1541587e+01
942 9.4100000e+00 2.9159202e+01 -1.1565488e+01
943 9.4200000e+00 2.9274976e+01 -1.1589388e+01
944 9.4300000e+00 2.9390989e+01 -1.1613289e+01
945 9.4400000e+00 2.9507242e+01 -1.1638384e+01
946 9.4500000e+00 2.9623757e+01 -1.1662285e+01
947 9.4600000e+00 2.9740488e+01 -1.1686185e+01
948 9.4700000e+00 2.9857481e+01 -1.1710086e+01
949 9.4800000e+00 2.9974689e+01 -1.1733987e+01
950 9.4900000e+00 3.0092161e+01 -1.1759082e+01
951 9.5000000e+00 3.0209871e+01 -1.1781788e+01
952 9.5100000e+00 3.0327796e+01 -1.1805688e+01
953 9.5200000e+00 3.0445985e+01 -1.1830784e+01
954 9.5300000e+00 3.0564412e+01 -1.1855880e+01
955 9.5400000e+00 3.0683102e+01 -1.1879780e+01
956 9.5500000e+00 3.0802008e+01 -1.1902486e+01
957 9.5600000e+00 3.0921152e+01 -1.1927581e+01
958 9.5700000e+00 3.1040559e+01 -1.1951482e+01
959 9.5800000e+00 3.1160182e+01 -1.1975382e+01
960 9.5900000e+00 3.1280067e+01 -1.1999283e+01
961 9.6000000e+00 3.1400167e+01 -1.2023184e+01
962 9.6100000e+00 3.1520531e+01 -1.2048279e+01
963 9.6200000e+00 3.1641133e+01 -1.2072180e+01
964 9.6300000e+00 3.1761974e+01 -1.2096080e+01
965 9.6400000e+00 3.1883054e+01 -1.2119981e+01
966 9.6500000e+00 3.2004374e+01 -1.2143881e+01
967 9.6600000e+00 3.2125932e+01 -1.2167782e+01
968 9.6700000e+00 3.2247729e+01 -1.2192878e+01
969 9.6800000e+00 3.2369790e+01 -1.2216778e+01
970 9.6900000e+00 3.2492065e+01 -1.2240679e+01
971 9.7000000e+00 3.2614603e+01 -1.2264579e+01
972 9.7100000e+00 3.2737357e+01 -1.2288480e+01
973 9.7200000e+00 3.2860373e+01 -1.2313576e+01
974 9.7300000e+00 3.2983628e+01 -1.2337476e+01
975 9.7400000e+00 3.3107122e+01 -1.2361377e+01
976 9.7500000e+00 3.3230856e+01 -1.2385277e+01
977 9.7600000e+00 3.3354828e+01 -1.2409178e+01
978 9.7700000e+00 3.3479039e+01 -1.2433078e+01
979 9.7800000e+00 3.3603489e+01 -1.2458174e+01
980 9.7900000e+00 3.3728203e+01 -1.2482075e+01
981 9.8000000e+00 3.3853131e+01 -1.2505975e+01
982 9.8100000e+00 3.3978322e+01 -1.2529876e+01
983 9.8200000e+00 3.4103728e+01 -1.2553776e+01
984 9.8300000e+00 3.4229398e+01 -1.2578872e+01
985 9.8400000e+00 3.4355306e+01 -1.2602772e+01
986 9.8500000e+00 3.4481453e+01 -1.2626673e+01
987 9.8600000e+00 3.4607839e+01 -1.2650574e+01
988 9.8700000e+00 3.4734465e+01 -1.2674474e+01
989 9.8800000e+00 3.4861329e+01 -1.2698375e+01
990 9.8900000e+00 3.4988432e+01 -1.2722275e+01
991 9.9000000e+00 3.5115774e+01 -1.2747371e+01
992 9.9100000e+00 3.5243380e+01 -1.2771272e+01
993 9.9200000e+00 3.5371200e+01 -1.2795172e+01
994 9.9300000e+00 3.5499283e+01 -1.2819073e+01
995 9.9400000e+00 3.5627581e+01 -1.2842973e+01
996 9.9500000e+00 3.5756142e+01 -1.2868069e+01
997 9.9600000e+00 3.5884943e+01 -1.2891969e+01
998 9.9700000e+00 3.6013982e+01 -1.2915870e+01
999 9.9800000e+00 3.6143260e+01 -1.2939771e+01
1000 9.9900000e+00 3.6272777e+01 -1.2963671e+01
1001 1.0000000e+01 3.6402533e+01 -1.2987572e+01
1002 1.0010000e+01 3.6532529e+01 -1.3012667e+01
1003 1.0020000e+01 3.6662787e+01 -1.3036568e+01
1004 1.0030000e+01 3.6793260e+01 -1.3060468e+01
1005 1.0040000e+01 3.6923996e+01 -1.3084369e+01
1006 1.0050000e+01 3.7054947e+01 -1.3108270e+01
1007 1.0060000e+01 3.7186162e+01 -1.3133365e+01
1008 1.0070000e+01 3.7317615e+01 -1.3157266e+01
1009 1.0080000e+01 3.7449307e+01 -1.3181166e+01
1010 1.0090000e+01 3.7581238e+01 -1.3205067e+01
1011 1.0100000e+01 3.7713408e+01 -1.3228967e+01
1012 1.0110000e+01 3.7845817e+01 -1.3252868e+01
1013 1.0120000e+01 3.7978466e+01 -1.3277964e+01
1014 1.0130000e+01 3.8111377e+01 -1.3301864e+01
1015 1.0140000e+01 3.8244503e+01 -1.3325765e+01
1016 1.0150000e+01 3.8377892e+01 -1.3349665e+01
1017 1.0160000e+01 3.8511496e+01 -1.3373566e+01
1018 1.0170000e+01 3.8645363e+01 -1.3398662e+01
1019 1.0180000e+01 3.8779469e+01 -1.3422562e+01
1020 1.0190000e+01 3.8913815e+01 -1.3446463e+01
1021 1.0200000e+01 3.9048399e+01 -1.3470363e+01
1022 1.0210000e+01 3.9183222e+01 -1.3494264e+01
1023 1.0220000e+01 3.9318284e+01 -1.3518164e+01
1024 1.0230000e+01 3.9453585e+01 -1.3542065e+01
1025 1.0240000e+01 3.9589125e+01 -1.3567161e+01
1026 1.0250000e+01 3.9724928e+01 -1.3591061e+01
1027 1.0260000e+01 3.9860946e+01 -1.3614962e+01
1028 1.0270000e+01 3.9997228e+01 -1.3638862e+01
1029 1.0280000e+01 4.0133724e+01 -1.3662763e+01
1030 1.0290000e+01 4.0270483e+01 -1.3687859e+01
1031 1.0300000e+01 4.0407481e+01 -1.3711759e+01
1032 1.0310000e+01 4.0544718e+01 -1.3735660e+01
1033 1.0320000e+01 4.0682194e+01 -1.3759560e+01
1034 1.0330000e+01 4.0819909e+01 -1.3783461e+01
1035 1.0340000e+01 4.0957863e+01 -1.3807361e+01
1036 1.0350000e+01 4.1096056e+01 -1.3832457e+01
1037 1.0360000e+01 4.1234512e+01 -1.3856358e+01
1038 1.0370000e+01 4.1373184e+01 -1.3880258e+01
1039 1.0380000e+01 4.1512118e+01 -1.3904159e+01
1040 1.0390000e+01 4.1651267e+01 -1.3928059e+01
1041 1.0400000e+01 4.1790679e+01 -1.3953155e+01
1042 1.0410000e+01 4.1930330e+01 -1.3977055e+01
1043 1.0420000e+01 4.2070220e+01 -1.4000956e+01
1044 1.0430000e+01 4.2210349e+01 -1.4024857e+01
1045 1.0440000e+01 4.2350717e+01 -1.4048757e+01
1046 1.0450000e+01 4.2491324e+01 -1.4072658e+01
1047 1.0460000e+01 4.2632170e+01 -1.4096558e+01
1048 1.0470000e+01 4.2773255e+01 -1.4121654e+01
1049 1.0480000e+01 4.2914603e+01 -1.4145554e+01
1050 1.0490000e+01 4.3056166e+01 -1.4169455e+01
1051 1.0500000e+01 4.3197992e+01 -1.4194551e+01
1052 1.0510000e+01 4.3340057e+01 -1.4217256e+01
1053 1.0520000e+01 4.3482337e+01 -1.4241157e+01
1054 1.0530000e+01 4.3624880e+01 -1.4266252e+01
1055 1.0540000e+01 4.3767663e+01 -1.4290153e+01
1056 1.0550000e+01 4.3910684e+01 -1.4314054e+01
1057 1.0560000e+01 4.4053944e+01 -1.4337954e+01
1058 1.0570000e+01 4.4197443e+01 -1.4363050e+01
1059 1.0580000e+01 4.4341205e+01 -1.4386950e+01
1060 1.0590000e+01 4.4485182e+01 -1.4410851e+01
1061 1.0600000e+01 4.4629422e+01 -1.4434751e+01
1062 1.0610000e+01 4.4773877e+01 -1.4458652e+01
1063 1.0620000e+01 4.4918595e+01 -1.4483748e+01
1064 1.0630000e+01 4.5063552e+01 -1.4506453e+01
1065 1.0640000e+01 4.5208724e+01 -1.4530354e+01
1066 1.0650000e+01 4.5354159e+01 -1.4555449e+01
1067 1.0660000e+01 4.5499833e+01 -1.4579350e+01
1068 1.0670000e+01 4.5645746e+01 -1.4604446e+01
1069 1.0680000e+01 4.5791922e+01 -1.4628346e+01
1070 1.0690000e+01 4.5938313e+01 -1.4651052e+01
1071 1.0700000e+01 4.6084943e+01 -1.4676147e+01
1072 1.0710000e+01 4.6231836e+01 -1.4700048e+01
1073 1.0720000e+01 4.6378944e+01 -1.4723948e+01
1074 1.0730000e+01 4.6526315e+01 -1.4747849e+01
1075 1.0740000e+01 4.6673901e+01 -1.4771750e+01
1076 1.0750000e+01 4.6821750e+01 -1.4796845e+01
1077 1.0760000e+01 4.6969837e+01 -1.4820746e+01
1078 1.0770000e+01 4.7118164e+01 -1.4844646e+01
1079 1.0780000e+01 4.7266730e+01 -1.4868547e+01
1080 1.0790000e+01 4.7415535e+01 -1.4892447e+01
1081 1.0800000e+01 4.7564579e+01 -1.4917543e+01
1082 1.0810000e+01 4.7713886e+01 -1.4941444e+01
1083 1.0820000e+01 4.7863408e+01 -1.4965344e+01
1084 1.0830000e+01 4.8013193e+01 -1.4989245e+01
1085 1.0840000e+01 4.8163193e+01 -1.5013145e+01
1086 1.0850000e+01 4.8313456e+01 -1.5038241e+01
1087 1.0860000e+01 4.8463958e+01 -1.5062141e+01
1088 1.0870000e+01 4.8614699e+01 -1.5086042e+01
1089 1.0880000e+01 4.8765679e+01 -1.5109943e+01
1090 1.0890000e+01 4.8916898e+01 -1.5133843e+01
1091 1.0900000e+01 4.9068356e+01 -1.5157744e+01
1092 1.0910000e+01 4.9220053e+01 -1.5181644e+01
1093 1.0920000e+01 4.9371989e+01 -1.5205545e+01
1094 1.0930000e+01 4.9524163e+01 -1.5230641e+01
1095 1.0940000e+01 4.9676601e+01 -1.5254541e+01
1096 1.0950000e+01 4.9829254e+01 -1.5278442e+01
1097 1.0960000e+01 4.9982170e+01 -1.5303537e+01
1098 1.0970000e+01 5.0135325e+01 -1.5327438e+01
1099 1.0980000e+01 5.0288719e+01 -1.5351338e+01
1100 1.0990000e+01 5.0442352e+01 -1.5375239e+01
1101 1.1000000e+01 5.0596224e+01 -1.5399140e+01
1102 1.1010000e+01 5.0750335e+01 -1.5423040e+01
1103 1.1020000e+01 5.0904685e+01 -1.5446941e+01
1104 1.1030000e+01 5.1059273e+01 -1.5470841e+01
1105 1.1040000e+01 5.1214101e+01 -1.5495937e+01
1106 1.1050000e+01 5.1369192e+01 -1.5519837e+01
1107 1.1060000e+01 5.1524498e+01 -1.5543738e+01
1108 1.1070000e+01 5.1680067e+01 -1.5568834e+01
1109 1.1080000e+01 5.1835875e+01 -1.5591539e+01
1110 1.1090000e+01 5.1991898e+01 -1.5615440e+01
1111 1.1100000e+01 5.2148184e+01 -1.5640535e+01
1112 1.1110000e+01 5.2304708e+01 -1.5664436e+01
1113 1.1120000e+01 5.2461472e+01 -1.5688337e+01
1114 1.1130000e+01 5.2618475e+01 -1.5713432e+01
1115 1.1140000e+01 5.2775741e+01 -1.5737333e+01
1116 1.1150000e+01 5.2933222e+01 -1.5760038e+01
1117 1.1160000e+01 5.3090942e+01 -1.5785134e+01
1118 1.1170000e+01 5.3248924e+01 -1.5809034e+01
1119 1.1180000e+01 5.3407122e+01 -1.5832935e+01
1120 1.1190000e+01 5.3565583e+01 -1.5858031e+01
1121 1.1200000e+01 5.3724283e+01 -1.5881931e+01
1122 1.1210000e+01 5.3883222e+01 -1.5905832e+01
1123 1.1220000e+01 5.4042400e+01 -1.5929732e+01
1124 1.1230000e+01 5.4201816e+01 -1.5953633e+01
1125 1.1240000e+01 5.4361472e+01 -1.5977533e+01
1126 1.1250000e+01 5.4521367e+01 -1.6001434e+01
1127 1.1260000e+01 5.4681501e+01 -1.6026530e+01
1128 1.1270000e+01 5.4841898e+01 -1.6050430e+01
1129 1.1280000e+01 5.5002510e+01 -1.6074331e+01
1130 1.1290000e+01 5.5163384e+01 -1.6098231e+01
1131 1.1300000e+01 5.5324474e+01 -1.6122132e+01
1132 1.1310000e+01 5.5485827e+01 -1.6147228e+01
1133 1.1320000e+01 5.5647419e+01 -1.6171128e+01
1134 1.1330000e+01 5.5809250e+01 -1.6195029e+01
1135 1.1340000e+01 5.5971319e+01 -1.6218929e+01
1136 1.1350000e+01 5.6133628e+01 -1.6242830e+01
1137 1.1360000e+01 5.6296176e+01 -1.6266730e+01
1138 1.1370000e+01 5.6458963e+01 -1.6290631e+01
1139 1.1380000e+01 5.6621989e+01 -1.6315727e+01
1140 1.1390000e+01 5.6785277e+01 -1.6339627e+01
1141 1.1400000e+01 5.6948781e+01 -1.6363528e+01
1142 1.1410000e+01 5.7112548e+01 -1.6388623e+01
1143 1.1420000e+01 5.7276554e+01 -1.6411329e+01
1144 1.1430000e+01 5.7440774e+01 -1.6435229e+01
1145 1.1440000e+01 5.7605258e+01 -1.6460325e+01
1146 1.1450000e+01 5.7769981e+01 -1.6484226e+01
1147 1.1460000e+01 5.7934943e+01 -1.6508126e+01
1148 1.1470000e+01 5.8100143e+01 -1.6533222e+01
1149 1.1480000e+01 5.8265607e+01 -1.6557122e+01
1150 1.1490000e+01 5.8431286e+01 -1.6579828e+01
1151 1.1500000e+01 5.8597204e+01 -1.6604924e+01
1152 1.1510000e+01 5.8763384e+01 -1.6628824e+01
1153 1.1520000e+01 5.8929780e+01 -1.6652725e+01
1154 1.1530000e+01 5.9096439e+01 -1.6677820e+01
1155 1.1540000e+01 5.9263337e+01 -1.6701721e+01
1156 1.1550000e+01 5.9430473e+01 -1.6725621e+01
1157 1.1560000e+01 5.9597849e+01 -1.6749522e+01
1158 1.1570000e+01 5.9765464e+01 -1.6773423e+01
1159 1.1580000e+01 5.9933317e+01 -1.6797323e+01
1160 1.1590000e+01 6.0101410e+01 -1.6821224e+01
1161 1.1600000e+01 6.0269742e+01 -1.6845124e+01
1162 1.1610000e+01 6.0438313e+01 -1.6870220e+01
1163 1.1620000e+01 6.0607146e+01 -1.6894120e+01
1164 1.1630000e+01 6.0776195e+01 -1.6918021e+01
1165 1.1640000e+01 6.0945507e+01 -1.6943117e+01
1166 1.1650000e+01 6.1115057e+01 -1.6965822e+01
1167 1.1660000e+01 6.1284823e+01 -1.6989723e+01
1168 1.1670000e+01 6.1454852e+01 -1.7014818e+01
1169 1.1680000e+01 6.1625120e+01 -1.7038719e+01
1170 1.1690000e+01 6.1795626e+01 -1.7063815e+01
1171 1.1700000e+01 6.1966396e+01 -1.7087715e+01
1172 1.1710000e+01 6.2137380e+01 -1.7110421e+01
1173 1.1720000e+01 6.2308604e+01 -1.7135516e+01
1174 1.1730000e+01 6.2480091e+01 -1.7159417e+01
1175 1.1740000e+01 6.2651793e+01 -1.7183317e+01
1176 1.1750000e+01 6.2823757e+01 -1.7207218e+01
1177 1.1760000e+01 6.2995937e+01 -1.7231119e+01
1178 1.1770000e+01 6.3168380e+01 -1.7256214e+01
1179 1.1780000e+01 6.3341061e+01 -1.7280115e+01
1180 1.1790000e+01 6.3513982e+01 -1.7304015e+01
1181 1.1800000e+01 6.3687141e+01 -1.7327916e+01
1182 1.1810000e+01 6.3860540e+01 -1.7351816e+01
1183 1.1820000e+01 6.4034178e+01 -1.7376912e+01
1184 1.1830000e+01 6.4208078e+01 -1.7400813e+01
1185 1.1840000e+01 6.4382194e+01 -1.7424713e+01
1186 1.1850000e+01 6.4556573e+01 -1.7448614e+01
1187 1.1860000e+01 6.4731166e+01 -1.7472514e+01
1188 1.1870000e+01 6.4906023e+01 -1.7496415e+01
1189 1.1880000e+01 6.5081095e+01 -1.7520315e+01
1190 1.1890000e+01 6.5256429e+01 -1.7545411e+01
1191 1.1900000e+01 6.5432003e+01 -1.7569312e+01
1192 1.1910000e+01 6.5607815e+01 -1.7593212e+01
1193 1.1920000e+01 6.5783867e+01 -1.7617113e+01
1194 1.1930000e+01 6.5960158e+01 -1.7642208e+01
1195 1.1940000e+01 6.6136711e+01 -1.7666109e+01
1196 1.1950000e+01 6.6313480e+01 -1.7690010e+01
1197 1.1960000e+01 6.6490511e+01 -1.7713910e+01
1198 1.1970000e+01 6.6667758e+01 -1.7737811e+01
1199 1.1980000e+01 6.6845268e+01 -1.7761711e+01
1200 1.1990000e+01 6.7022992e+01 -1.7785612e+01
1201 1.2000000e+01 6.7200980e+01 -1.7810707e+01
1202 1.2010000e+01 6.7379207e+01 -1.7834608e+01
1203 1.2020000e+01 6.7557672e+01 -1.7858509e+01
1204 1.2030000e+01 6.7736377e+01 -1.7882409e+01
1205 1.2040000e+01 6.7915320e+01 -1.7906310e+01
1206 1.2050000e+01 6.8094503e+01 -1.7931405e+01
1207 1.2060000e+01 6.8273948e+01 -1.7955306e+01
1208 1.2070000e+01 6.8453609e+01 -1.7979207e+01
1209 1.2080000e+01 6.8633533e+01 -1.8003107e+01
1210 1.2090000e+01 6.8813671e+01 -1.8027008e+01
1211 1.2100000e+01 6.8994073e+01 -1.8052103e+01
1212 1.2110000e+01 6.9174713e+01 -1.8074809e+01
1213 1.2120000e+01 6.9355569e+01 -1.8098709e+01
1214 1.2130000e+01 6.9536687e+01 -1.8123805e+01
1215 1.2140000e+01 6.9718045e+01 -1.8147706e+01
1216 1.2150000e+01 6.9899641e+01 -1.8172801e+01
1217 1.2160000e+01 7.0081501e+01 -1.8196702e+01
1218 1.2170000e+01 7.0263576e+01 -1.8219407e+01
1219 1.2180000e+01 7.0445889e+01 -1.8244503e+01
1220 1.2190000e+01 7.0628466e+01 -1.8268403e+01
1221 1.2200000e+01 7.0811257e+01 -1.8292304e+01
1222 1.2210000e+01 7.0994312e+01 -1.8317400e+01
1223 1.2220000e+01 7.1177605e+01 -1.8341300e+01
1224 1.2230000e+01 7.1361138e+01 -1.8364006e+01
1225 1.2240000e+01 7.1544885e+01 -1.8387906e+01
1226 1.2250000e+01 7.1728896e+01 -1.8413002e+01
1227 1.2260000e+01 7.1913145e+01 -1.8438098e+01
1228 1.2270000e+01 7.2097658e+01 -1.8461998e+01
1229 1.2280000e+01 7.2282385e+01 -1.8484704e+01
1230 1.2290000e+01 7.2467352e+01 -1.8509799e+01
1231 1.2300000e+01 7.2652581e+01 -1.8533700e+01
1232 1.2310000e+01 7.2838026e+01 -1.8557600e+01
1233 1.2320000e+01 7.3023733e+01 -1.8581501e+01
1234 1.2330000e+01 7.3209656e+01 -1.8605402e+01
1235 1.2340000e+01 7.3395841e+01 -1.8630497e+01
1236 1.2350000e+01 7.3582266e+01 -1.8654398e+01
1237 1.2360000e+01 7.3768929e+01 -1.8678298e+01
1238 1.2370000e+01 7.3955832e+01 -1.8702199e+01
1239 1.2380000e+01 7.4142973e+01 -1.8727294e+01
1240 1.2390000e+01 7.4330378e+01 -1.8751195e+01
1241 1.2400000e+01 7.4517997e+01 -1.8773901e+01
1242 1.2410000e+01 7.4705856e+01 -1.8798996e+01
1243 1.2420000e+01 7.4893977e+01 -1.8822897e+01
1244 1.2430000e+01 7.5082314e+01 -1.8846797e+01
1245 1.2440000e+01 7.5270913e+01 -1.8871893e+01
1246 1.2450000e+01 7.5459751e+01 -1.8895793e+01
1247 1.2460000e+01 7.5648829e+01 -1.8919694e+01
1248 1.2470000e+01 7.5838145e+01 -1.8943595e+01
1249 1.2480000e+01 7.6027701e+01 -1.8967495e+01
1250 1.2490000e+01 7.6217495e+01 -1.8991396e+01
1251 1.2500000e+01 7.6407529e+01 -1.9015296e+01
1252 1.2510000e+01 7.6597801e+01 -1.9039197e+01
1253 1.2520000e+01 7.6788313e+01 -1.9064293e+01
1254 1.2530000e+01 7.6979087e+01 -1.9088193e+01
1255 1.2540000e+01 7.7170076e+01 -1.9112094e+01
1256 1.2550000e+01 7.7361329e+01 -1.9137189e+01
1257 1.2560000e+01 7.7552820e+01 -1.9161090e+01
1258 1.2570000e+01 7.7744551e+01 -1.9184990e+01
1259 1.2580000e+01 7.7936520e+01 -1.9208891e+01
1260 1.2590000e+01 7.8128728e+01 -1.9232792e+01
1261 1.2600000e+01 7.8321176e+01 -1.9256692e+01
1262 1.2610000e+01 7.8513862e+01 -1.9280593e+01
1263 1.2620000e+01 7.8706788e+01 -1.9304493e+01
1264 1.2630000e+01 7.8899952e+01 -1.9329589e+01
1265 1.2640000e+01 7.9093380e+01 -1.9353489e+01
1266 1.2650000e+01 7.9287022e+01 -1.9377390e+01
1267 1.2660000e+01 7.9480927e+01 -1.9402486e+01
1268 1.2670000e+01 7.9675072e+01 -1.9425191e+01
1269 1.2680000e+01 7.9869431e+01 -1.9449092e+01
1270 1.2690000e+01 8.0064054e+01 -1.9474187e+01
1271 1.2700000e+01 8.0258915e+01 -1.9498088e+01
1272 1.2710000e+01 8.0454015e+01 -1.9521989e+01
1273 1.2720000e+01 8.0649355e+01 -1.9545889e+01
1274 1.2730000e+01 8.0844933e+01 -1.9570985e+01
