
ANG1 
N 181

118 1.1700000e+02 5.9462380e+00 -3.4124761e-01
119 1.1800000e+02 6.2841061e+00 -3.2140655e-01
120 1.1900000e+02 6.5890511e+00 -2.7564532e-01
121 1.2000000e+02 6.8353967e+00 -2.0652725e-01
122 1.2100000e+02 7.0021056e+00 -1.2092615e-01
123 1.2200000e+02 7.0772490e+00 -2.9367830e-02
124 1.2300000e+02 7.0608413e+00 5.6588193e-02
125 1.2400000e+02 6.9640727e+00 1.2739842e-01
126 1.2500000e+02 6.8060445e+00 1.7680808e-01
127 1.2600000e+02 6.6104565e+00 2.0225860e-01
128 1.2700000e+02 6.4015272e+00 2.0490201e-01
129 1.2800000e+02 6.2006525e+00 1.8798518e-01
130 1.2900000e+02 6.0255569e+00 1.5493786e-01
131 1.3000000e+02 5.8907768e+00 1.0885038e-01
132 1.3100000e+02 5.8078561e+00 5.2368547e-02
133 1.3200000e+02 5.7860397e+00 -1.2626673e-02
134 1.3300000e+02 5.8331095e+00 -8.4674952e-02
135 1.3400000e+02 5.9553896e+00 -1.6219168e-01
136 1.3500000e+02 6.1574928e+00 -2.4319909e-01
137 1.3600000e+02 6.4417878e+00 -3.2530712e-01
138 1.3700000e+02 6.8081071e+00 -4.0401530e-01
139 1.3800000e+02 7.2498184e+00 -4.7278322e-01
140 1.3900000e+02 7.7536735e+00 -5.2521272e-01
141 1.4000000e+02 8.3002438e+00 -5.5622132e-01
142 1.4100000e+02 8.8661162e+00 -5.6405593e-01
143 1.4200000e+02 9.4283556e+00 -5.5708533e-01
144 1.4300000e+02 9.9802868e+00 -5.5233031e-01
145 1.4400000e+02 1.0533016e+01 -5.6792902e-01
146 1.4500000e+02 1.1116145e+01 -6.2145793e-01
147 1.4600000e+02 1.1775932e+01 -7.2308915e-01
148 1.4700000e+02 1.2562323e+01 -8.6516730e-01
149 1.4800000e+02 1.3506267e+01 -1.0279350e+00
150 1.4900000e+02 1.4618193e+01 -1.1902259e+00
151 1.5000000e+02 1.5886718e+01 -1.3303370e+00
152 1.5100000e+02 1.7278867e+01 -1.4355724e+00
153 1.5200000e+02 1.8757863e+01 -1.5093152e+00
154 1.5300000e+02 2.0297498e+01 -1.5623482e+00
155 1.5400000e+02 2.1882560e+01 -1.6060074e+00
156 1.5500000e+02 2.3509512e+01 -1.6522311e+00
157 1.5600000e+02 2.5187022e+01 -1.7074928e+00
158 1.5700000e+02 2.6924498e+01 -1.7709011e+00
159 1.5800000e+02 2.8728824e+01 -1.8400454e+00
160 1.5900000e+02 3.0604589e+01 -1.9126076e+00
161 1.6000000e+02 3.2554039e+01 -1.9860899e+00
162 1.6100000e+02 3.4576769e+01 -2.0592376e+00
163 1.6200000e+02 3.6672514e+01 -2.1320387e+00
164 1.6300000e+02 3.8840846e+01 -2.2042185e+00
165 1.6400000e+02 4.1080951e+01 -2.2752032e+00
166 1.6500000e+02 4.3391252e+01 -2.3440488e+00
167 1.6600000e+02 4.5769049e+01 -2.4093929e+00
168 1.6700000e+02 4.8210038e+01 -2.4693117e+00
169 1.6800000e+02 5.0707672e+01 -2.5211879e+00
170 1.6900000e+02 5.3252414e+01 -2.5615798e+00
171 1.7000000e+02 5.5830832e+01 -2.5863767e+00
172 1.7100000e+02 5.8425167e+01 -2.5904517e+00
173 1.7200000e+02 6.1011735e+01 -2.5688337e+00
174 1.7300000e+02 6.3562835e+01 -2.5146391e+00
175 1.7400000e+02 6.6041013e+01 -2.4258843e+00
176 1.7500000e+02 6.8414603e+01 -2.2894957e+00
177 1.7600000e+02 7.0620005e+01 -2.1247012e+00
178 1.7700000e+02 7.2664006e+01 -1.8729326e+00
179 1.7800000e+02 7.4365870e+01 -1.6845602e+00
180 1.7900000e+02 7.6033126e+01 -1.1778681e+00
181 1.8000000e+02 7.6721606e+01 -1.1778681e+00


ANG10 
N 181

1 0.0000000e+00 3.6451721e+02 4.9949809e+00
2 1.0000000e+00 3.6451721e+02 4.9949809e+00
3 2.0000000e+00 3.5452725e+02 8.0797084e+00
4 3.0000000e+00 3.4835779e+02 6.8948375e+00
5 4.0000000e+00 3.4073757e+02 7.3359226e+00
6 5.0000000e+00 3.3368595e+02 7.1492591e+00
7 6.0000000e+00 3.2643905e+02 7.1945507e+00
8 7.0000000e+00 3.1929685e+02 7.1422084e+00
9 8.0000000e+00 3.1215464e+02 7.1168738e+00
10 9.0000000e+00 3.0506310e+02 7.0706262e+00
11 1.0000000e+01 2.9801338e+02 7.0217495e+00
12 1.1000000e+01 2.9101960e+02 6.9635516e+00
13 1.2000000e+01 2.8408628e+02 6.8994981e+00
14 1.3000000e+01 2.7722060e+02 6.8293499e+00
15 1.4000000e+01 2.7042758e+02 6.7547801e+00
16 1.5000000e+01 2.6371104e+02 6.6763862e+00
17 1.6000000e+01 2.5707481e+02 6.5952438e+00
18 1.7000000e+01 2.5052055e+02 6.5121893e+00
19 1.8000000e+01 2.4405043e+02 6.4276291e+00
20 1.9000000e+01 2.3766530e+02 6.3422323e+00
21 2.0000000e+01 2.3136597e+02 6.2562380e+00
22 2.1000000e+01 2.2515282e+02 6.1699092e+00
23 2.2000000e+01 2.1902615e+02 6.0833652e+00
24 2.3000000e+01 2.1298609e+02 5.9967376e+00
25 2.4000000e+01 2.0703267e+02 5.9100502e+00
26 2.5000000e+01 2.0116599e+02 5.8233270e+00
27 2.6000000e+01 1.9538602e+02 5.7366037e+00
28 2.7000000e+01 1.8969278e+02 5.6498805e+00
29 2.8000000e+01 1.8408626e+02 5.5631453e+00
30 2.9000000e+01 1.7856649e+02 5.4764101e+00
31 3.0000000e+01 1.7313344e+02 5.3896869e+00
32 3.1000000e+01 1.6778712e+02 5.3029517e+00
33 3.2000000e+01 1.6252753e+02 5.2162285e+00
34 3.3000000e+01 1.5735466e+02 5.1294933e+00
35 3.4000000e+01 1.5226855e+02 5.0427581e+00
36 3.5000000e+01 1.4726914e+02 4.9560229e+00
37 3.6000000e+01 1.4235650e+02 4.8692878e+00
38 3.7000000e+01 1.3753057e+02 4.7825645e+00
39 3.8000000e+01 1.3279137e+02 4.6958293e+00
40 3.9000000e+01 1.2813891e+02 4.6091061e+00
41 4.0000000e+01 1.2357316e+02 4.5223709e+00
42 4.1000000e+01 1.1909417e+02 4.4356358e+00
43 4.2000000e+01 1.1470189e+02 4.3489125e+00
44 4.3000000e+01 1.1039634e+02 4.2621773e+00
45 4.4000000e+01 1.0617753e+02 4.1754422e+00
46 4.5000000e+01 1.0204546e+02 4.0887070e+00
47 4.6000000e+01 9.8000120e+01 4.0019837e+00
48 4.7000000e+01 9.4041491e+01 3.9152486e+00
49 4.8000000e+01 9.0169622e+01 3.8285134e+00
50 4.9000000e+01 8.6384465e+01 3.7417902e+00
51 5.0000000e+01 8.2686042e+01 3.6550550e+00
52 5.1000000e+01 7.9074355e+01 3.5683198e+00
53 5.2000000e+01 7.5549402e+01 3.4815966e+00
54 5.3000000e+01 7.2111162e+01 3.3948614e+00
55 5.4000000e+01 6.8759680e+01 3.3081262e+00
56 5.5000000e+01 6.5494909e+01 3.2214030e+00
57 5.6000000e+01 6.2316874e+01 3.1346797e+00
58 5.7000000e+01 5.9225550e+01 3.0479565e+00
59 5.8000000e+01 5.6220961e+01 2.9612213e+00
60 5.9000000e+01 5.3303107e+01 2.8744981e+00
61 6.0000000e+01 5.0471965e+01 2.7878107e+00
62 6.1000000e+01 4.7727486e+01 2.7011711e+00
63 6.2000000e+01 4.5069622e+01 2.6146869e+00
64 6.3000000e+01 4.2498112e+01 2.5285253e+00
65 6.4000000e+01 4.0012572e+01 2.4429732e+00
66 6.5000000e+01 3.7612165e+01 2.3584728e+00
67 6.6000000e+01 3.5295626e+01 2.2754780e+00
68 6.7000000e+01 3.3061209e+01 2.1943356e+00
69 6.8000000e+01 3.0906955e+01 2.1146869e+00
70 6.9000000e+01 2.8831836e+01 2.0352175e+00
71 7.0000000e+01 2.6836520e+01 1.9541826e+00
72 7.1000000e+01 2.4923470e+01 1.8695877e+00
73 7.2000000e+01 2.3097345e+01 1.7792973e+00
74 7.3000000e+01 2.1364876e+01 1.6834250e+00
75 7.4000000e+01 1.9730495e+01 1.5847012e+00
76 7.5000000e+01 1.8195473e+01 1.4863050e+00
77 7.6000000e+01 1.6757885e+01 1.3916623e+00
78 7.7000000e+01 1.5412149e+01 1.3045782e+00
79 7.8000000e+01 1.4148728e+01 1.2258724e+00
80 7.9000000e+01 1.2960404e+01 1.1528011e+00
81 8.0000000e+01 1.1843126e+01 1.0823650e+00
82 8.1000000e+01 1.0795674e+01 1.0114663e+00
83 8.2000000e+01 9.8201936e+00 9.3637189e-01
84 8.3000000e+01 8.9229302e+00 8.5499402e-01
85 8.4000000e+01 8.1102055e+00 7.6750956e-01
86 8.5000000e+01 7.3879111e+00 6.7426625e-01
87 8.6000000e+01 6.7616730e+00 5.7591181e-01
88 8.7000000e+01 6.2360875e+00 4.7403561e-01
89 8.8000000e+01 5.8136018e+00 3.7069909e-01
90 8.9000000e+01 5.4946893e+00 2.6827438e-01
91 9.0000000e+01 5.2770531e+00 1.7005019e-01
92 9.1000000e+01 5.1545889e+00 8.0205545e-02
93 9.2000000e+01 5.1166420e+00 3.4882887e-03
94 9.3000000e+01 5.1476123e+00 -5.5209130e-02
95 9.4000000e+01 5.2270602e+00 -9.1579828e-02
96 9.5000000e+01 5.3307720e+00 -1.0294097e-01
97 9.6000000e+01 5.4329422e+00 -8.9329589e-02
98 9.7000000e+01 5.5094312e+00 -5.4169455e-02
99 9.8000000e+01 5.5412811e+00 -4.1730402e-03
100 9.9000000e+01 5.5177772e+00 5.1546367e-02
101 1.0000000e+02 5.4381883e+00 1.0310110e-01
102 1.0100000e+02 5.3115750e+00 1.4175311e-01
103 1.0200000e+02 5.1546821e+00 1.6141969e-01
104 1.0300000e+02 4.9887357e+00 1.5938815e-01
105 1.0400000e+02 4.8359058e+00 1.3626793e-01
106 1.0500000e+02 4.7161998e+00 9.5272467e-02
107 1.0600000e+02 4.6453609e+00 4.1107792e-02
108 1.0700000e+02 4.6339842e+00 -2.0985899e-02
109 1.0800000e+02 4.6873327e+00 -8.5847275e-02
110 1.0900000e+02 4.8056788e+00 -1.4871176e-01
111 1.1000000e+02 4.9847562e+00 -2.0524020e-01
112 1.1100000e+02 5.2161592e+00 -2.5136711e-01
113 1.1200000e+02 5.4874904e+00 -2.8329589e-01
114 1.1300000e+02 5.7827510e+00 -2.9767925e-01
115 1.1400000e+02 6.0828489e+00 -2.9197419e-01
116 1.1500000e+02 6.3666993e+00 -2.6508724e-01
117 1.1600000e+02 6.6130234e+00 -2.1806166e-01
118 1.1700000e+02 6.8028227e+00 -1.5424594e-01
119 1.1800000e+02 6.9215153e+00 -7.9021272e-02
120 1.1900000e+02 6.9608652e+00 8.0783939e-04
121 1.2000000e+02 6.9198996e+00 7.8182361e-02
122 1.2100000e+02 6.8045005e+00 1.4704708e-01
123 1.2200000e+02 6.6258054e+00 2.0296606e-01
124 1.2300000e+02 6.3985684e+00 2.4325765e-01
125 1.2400000e+02 6.1392902e+00 2.6691205e-01
126 1.2500000e+02 5.8647443e+00 2.7407505e-01
127 1.2600000e+02 5.5911401e+00 2.6546487e-01
128 1.2700000e+02 5.3338145e+00 2.4213313e-01
129 1.2800000e+02 5.1068738e+00 2.0540989e-01
130 1.2900000e+02 4.9229947e+00 1.5682242e-01
131 1.3000000e+02 4.7932290e+00 9.8089149e-02
132 1.3100000e+02 4.7268164e+00 3.1059990e-02
133 1.3200000e+02 4.7311090e+00 -4.2410373e-02
134 1.3300000e+02 4.8116372e+00 -1.2059273e-01
135 1.3400000e+02 4.9722945e+00 -2.0198136e-01
136 1.3500000e+02 5.2155999e+00 -2.8531549e-01
137 1.3600000e+02 5.5429254e+00 -3.6953394e-01
138 1.3700000e+02 5.9546678e+00 -4.5368188e-01
139 1.3800000e+02 6.4502892e+00 -5.3685349e-01
140 1.3900000e+02 7.0283748e+00 -6.1858150e-01
141 1.4000000e+02 7.6874522e+00 -6.9782744e-01
142 1.4100000e+02 8.4240296e+00 -7.7383843e-01
143 1.4200000e+02 9.2351291e+00 -8.4571821e-01
144 1.4300000e+02 1.0115466e+01 -9.1121654e-01
145 1.4400000e+02 1.1057562e+01 -9.6650215e-01
146 1.4500000e+02 1.2048470e+01 -1.0102653e+00
147 1.4600000e+02 1.3078093e+01 -1.0406023e+00
148 1.4700000e+02 1.4129675e+01 -1.0573506e+00
149 1.4800000e+02 1.5192794e+01 -1.0673590e+00
150 1.4900000e+02 1.6264393e+01 -1.0810014e+00
151 1.5000000e+02 1.7354797e+01 -1.1057899e+00
152 1.5100000e+02 1.8475973e+01 -1.1507385e+00
153 1.5200000e+02 1.9656274e+01 -1.2223327e+00
154 1.5300000e+02 2.0920638e+01 -1.3162333e+00
155 1.5400000e+02 2.2288740e+01 -1.4246140e+00
156 1.5500000e+02 2.3769866e+01 -1.5405605e+00
157 1.5600000e+02 2.5369861e+01 -1.6553991e+00
158 1.5700000e+02 2.7080664e+01 -1.7616635e+00
159 1.5800000e+02 2.8893188e+01 -1.8589388e+00
160 1.5900000e+02 3.0798542e+01 -1.9482672e+00
161 1.6000000e+02 3.2789723e+01 -2.0309751e+00
162 1.6100000e+02 3.4860492e+01 -2.1092854e+00
163 1.6200000e+02 3.7008293e+01 -2.1852892e+00
164 1.6300000e+02 3.9231071e+01 -2.2593332e+00
165 1.6400000e+02 4.1526960e+01 -2.3313695e+00
166 1.6500000e+02 4.3893810e+01 -2.4008485e+00
167 1.6600000e+02 4.6328657e+01 -2.4665989e+00
168 1.6700000e+02 4.8827008e+01 -2.5267567e+00
169 1.6800000e+02 5.1382170e+01 -2.5787046e+00
170 1.6900000e+02 5.3984417e+01 -2.6189651e+00
171 1.7000000e+02 5.6620100e+01 -2.6433317e+00
172 1.7100000e+02 5.9271080e+01 -2.6466181e+00
173 1.7200000e+02 6.1913337e+01 -2.6237811e+00
174 1.7300000e+02 6.4518642e+01 -2.5677701e+00
175 1.7400000e+02 6.7048877e+01 -2.4765774e+00
176 1.7500000e+02 6.9471797e+01 -2.3369025e+00
177 1.7600000e+02 7.1722682e+01 -2.1683556e+00
178 1.7700000e+02 7.3808509e+01 -1.9111735e+00
179 1.7800000e+02 7.5545029e+01 -1.7188217e+00
180 1.7900000e+02 7.7246152e+01 -1.2017567e+00
181 1.8000000e+02 7.7948542e+01 -1.2017567e+00


ANG11 
N 181

1 0.0000000e+00 4.3570029e+02 5.9697658e+00
2 1.0000000e+00 4.3570029e+02 5.9697658e+00
3 2.0000000e+00 4.2376076e+02 9.6564293e+00
4 3.0000000e+00 4.1638743e+02 8.2404398e+00
5 4.0000000e+00 4.0727988e+02 8.7676864e+00
6 5.0000000e+00 3.9885206e+02 8.5448136e+00
7 6.0000000e+00 3.9019025e+02 8.5991874e+00
8 7.0000000e+00 3.8165368e+02 8.5368069e+00
9 8.0000000e+00 3.7311663e+02 8.5071702e+00
10 9.0000000e+00 3.6463934e+02 8.4521989e+00
11 1.0000000e+01 3.5621224e+02 8.3938815e+00
12 1.1000000e+01 3.4785158e+02 8.3248088e+00
13 1.2000000e+01 3.3956262e+02 8.2486855e+00
14 1.3000000e+01 3.3135421e+02 8.1652725e+00
15 1.4000000e+01 3.2323207e+02 8.0763623e+00
16 1.5000000e+01 3.1520148e+02 7.9831501e+00
17 1.6000000e+01 3.0726577e+02 7.8867113e+00
18 1.7000000e+01 2.9942806e+02 7.7876434e+00
19 1.8000000e+01 2.9169049e+02 7.6870220e+00
20 1.9000000e+01 2.8405402e+02 7.5853250e+00
21 2.0000000e+01 2.7651984e+02 7.4830306e+00
22 2.1000000e+01 2.6908795e+02 7.3802581e+00
23 2.2000000e+01 2.6175932e+02 7.2772467e+00
24 2.3000000e+01 2.5453346e+02 7.1741157e+00
25 2.4000000e+01 2.4741109e+02 7.0708652e+00
26 2.5000000e+01 2.4039173e+02 6.9677462e+00
27 2.6000000e+01 2.3347560e+02 6.8645076e+00
28 2.7000000e+01 2.2666272e+02 6.7612572e+00
29 2.8000000e+01 2.1995308e+02 6.6580067e+00
30 2.9000000e+01 2.1334670e+02 6.5547443e+00
31 3.0000000e+01 2.0684359e+02 6.4514938e+00
32 3.1000000e+01 2.0044371e+02 6.3482433e+00
33 3.2000000e+01 1.9414711e+02 6.2449928e+00
34 3.3000000e+01 1.8795373e+02 6.1417543e+00
35 3.4000000e+01 1.8186360e+02 6.0385038e+00
36 3.5000000e+01 1.7587672e+02 5.9352653e+00
37 3.6000000e+01 1.6999307e+02 5.8320148e+00
38 3.7000000e+01 1.6421269e+02 5.7287643e+00
39 3.8000000e+01 1.5853554e+02 5.6255258e+00
40 3.9000000e+01 1.5296164e+02 5.5222753e+00
41 4.0000000e+01 1.4749099e+02 5.4190249e+00
42 4.1000000e+01 1.4212359e+02 5.3157744e+00
43 4.2000000e+01 1.3685944e+02 5.2125239e+00
44 4.3000000e+01 1.3169854e+02 5.1092854e+00
45 4.4000000e+01 1.2664087e+02 5.0060349e+00
46 4.5000000e+01 1.2168647e+02 4.9027844e+00
47 4.6000000e+01 1.1683530e+02 4.7995459e+00
48 4.7000000e+01 1.1208738e+02 4.6962954e+00
49 4.8000000e+01 1.0744271e+02 4.5930449e+00
50 4.9000000e+01 1.0290129e+02 4.4897945e+00
51 5.0000000e+01 9.8463121e+01 4.3865559e+00
52 5.1000000e+01 9.4128179e+01 4.2833054e+00
53 5.2000000e+01 8.9896511e+01 4.1800550e+00
54 5.3000000e+01 8.5768069e+01 4.0768045e+00
55 5.4000000e+01 8.1742902e+01 3.9735540e+00
56 5.5000000e+01 7.7820961e+01 3.8703155e+00
57 5.6000000e+01 7.4002271e+01 3.7670770e+00
58 5.7000000e+01 7.0286807e+01 3.6638265e+00
59 5.8000000e+01 6.6674618e+01 3.5605760e+00
60 5.9000000e+01 6.3165655e+01 3.4573375e+00
61 6.0000000e+01 5.9759943e+01 3.3540989e+00
62 6.1000000e+01 5.6457457e+01 3.2508604e+00
63 6.2000000e+01 5.3258222e+01 3.1476219e+00
64 6.3000000e+01 5.0162213e+01 3.0444073e+00
65 6.4000000e+01 4.7169407e+01 2.9412524e+00
66 6.5000000e+01 4.4279708e+01 2.8382170e+00
67 6.6000000e+01 4.1492973e+01 2.7354087e+00
68 6.7000000e+01 3.8808891e+01 2.6329589e+00
69 6.8000000e+01 3.6227055e+01 2.5309871e+00
70 6.9000000e+01 3.3746917e+01 2.4295531e+00
71 7.0000000e+01 3.1367949e+01 2.3299713e+00
72 7.1000000e+01 2.9086974e+01 2.2347992e+00
73 7.2000000e+01 2.6898351e+01 2.1461998e+00
74 7.3000000e+01 2.4794575e+01 2.0639245e+00
75 7.4000000e+01 2.2770502e+01 1.9858413e+00
76 7.5000000e+01 2.0822892e+01 1.9043583e+00
77 7.6000000e+01 1.8961785e+01 1.8067794e+00
78 7.7000000e+01 1.7209333e+01 1.6819204e+00
79 7.8000000e+01 1.5597945e+01 1.5282529e+00
80 7.9000000e+01 1.4152827e+01 1.3527605e+00
81 8.0000000e+01 1.2892424e+01 1.1707863e+00
82 8.1000000e+01 1.1811255e+01 1.0052486e+00
83 8.2000000e+01 1.0881926e+01 8.7649259e-01
84 8.3000000e+01 1.0058270e+01 7.8992471e-01
85 8.4000000e+01 9.3020770e+00 7.3741515e-01
86 8.5000000e+01 8.5834393e+00 7.0479087e-01
87 8.6000000e+01 7.8924952e+00 6.7283580e-01
88 8.7000000e+01 7.2377677e+00 6.2448614e-01
89 8.8000000e+01 6.6435229e+00 5.5326960e-01
90 8.9000000e+01 6.1312285e+00 4.6265894e-01
91 9.0000000e+01 5.7182051e+00 3.5883724e-01
92 9.1000000e+01 5.4135540e+00 2.5023423e-01
93 9.2000000e+01 5.2177366e+00 1.4570865e-01
94 9.3000000e+01 5.1221367e+00 5.2609943e-02
95 9.4000000e+01 5.1125167e+00 -2.3300669e-02
96 9.5000000e+01 5.1687380e+00 -7.6241635e-02
97 9.6000000e+01 5.2650000e+00 -1.0124283e-01
98 9.7000000e+01 5.3712237e+00 -9.5663241e-02
99 9.8000000e+01 5.4563265e+00 -6.0707457e-02
100 9.9000000e+01 5.4926386e+00 -1.9048757e-03
101 1.0000000e+02 5.4601362e+00 7.1356358e-02
102 1.0100000e+02 5.3499259e+00 1.4726458e-01
103 1.0200000e+02 5.1656071e+00 2.1414436e-01
104 1.0300000e+02 4.9216372e+00 2.6295292e-01
105 1.0400000e+02 4.6397012e+00 2.8852055e-01
106 1.0500000e+02 4.3445961e+00 2.8980880e-01
107 1.0600000e+02 4.0600837e+00 2.6930808e-01
108 1.0700000e+02 3.8059799e+00 2.3149140e-01
109 1.0800000e+02 3.5971009e+00 1.8131095e-01
110 1.0900000e+02 3.4433580e+00 1.2344407e-01
111 1.1000000e+02 3.3502127e+00 6.1756692e-02
112 1.1100000e+02 3.3198446e+00 -1.1101816e-03
113 1.1200000e+02 3.3524331e+00 -6.3364006e-02
114 1.1300000e+02 3.4465727e+00 -1.2363528e-01
115 1.1400000e+02 3.5997036e+00 -1.8071463e-01
116 1.1500000e+02 3.8080019e+00 -2.3274976e-01
117 1.1600000e+02 4.0652032e+00 -2.7612333e-01
118 1.1700000e+02 4.3602486e+00 -3.0587357e-01
119 1.1800000e+02 4.6769503e+00 -3.1681644e-01
120 1.1900000e+02 4.9938815e+00 -3.0471917e-01
121 1.2000000e+02 5.2863886e+00 -2.6811902e-01
122 1.2100000e+02 5.5301195e+00 -2.1002749e-01
123 1.2200000e+02 5.7064436e+00 -1.3751076e-01
124 1.2300000e+02 5.8051410e+00 -5.9976099e-02
125 1.2400000e+02 5.8263958e+00 1.2685229e-02
126 1.2500000e+02 5.7797706e+00 7.2238289e-02
127 1.2600000e+02 5.6819192e+00 1.1353370e-01
128 1.2700000e+02 5.5527032e+00 1.3459847e-01
129 1.2800000e+02 5.4127223e+00 1.3585086e-01
130 1.2900000e+02 5.2810014e+00 1.1923160e-01
131 1.3000000e+02 5.1742591e+00 8.7220363e-02
132 1.3100000e+02 5.1065607e+00 4.2448614e-02
133 1.3200000e+02 5.0893619e+00 -1.2447419e-02
134 1.3300000e+02 5.1314555e+00 -7.4899618e-02
135 1.3400000e+02 5.2391611e+00 -1.4249761e-01
136 1.3500000e+02 5.4164508e+00 -2.1265177e-01
137 1.3600000e+02 5.6644646e+00 -2.8268523e-01
138 1.3700000e+02 5.9818212e+00 -3.4885755e-01
139 1.3800000e+02 6.3621797e+00 -4.0632529e-01
140 1.3900000e+02 6.7944718e+00 -4.5036329e-01
141 1.4000000e+02 7.2629063e+00 -4.7766969e-01
142 1.4100000e+02 7.7498112e+00 -4.8684990e-01
143 1.4200000e+02 8.2366061e+00 -4.8420650e-01
144 1.4300000e+02 8.7182242e+00 -4.8383724e-01
145 1.4400000e+02 9.2042806e+00 -5.0113886e-01
146 1.4500000e+02 9.7205019e+00 -5.5078513e-01
147 1.4600000e+02 1.0305851e+01 -6.4564651e-01
148 1.4700000e+02 1.1011795e+01 -7.8397825e-01
149 1.4800000e+02 1.1873807e+01 -9.4893045e-01
150 1.4900000e+02 1.2909656e+01 -1.1216718e+00
151 1.5000000e+02 1.4117151e+01 -1.2825179e+00
152 1.5100000e+02 1.5474692e+01 -1.4117591e+00
153 1.5200000e+02 1.6940669e+01 -1.5035313e+00
154 1.5300000e+02 1.8481754e+01 -1.5665237e+00
155 1.5400000e+02 2.0073717e+01 -1.6105461e+00
156 1.5500000e+02 2.1702847e+01 -1.6465918e+00
157 1.5600000e+02 2.3366900e+01 -1.6866503e+00
158 1.5700000e+02 2.5076147e+01 -1.7362201e+00
159 1.5800000e+02 2.6839340e+01 -1.7938217e+00
160 1.5900000e+02 2.8663791e+01 -1.8578872e+00
161 1.6000000e+02 3.0555115e+01 -1.9263743e+00
162 1.6100000e+02 3.2516539e+01 -1.9967017e+00
163 1.6200000e+02 3.4548518e+01 -2.0673518e+00
164 1.6300000e+02 3.6651243e+01 -2.1379183e+00
165 1.6400000e+02 3.8824355e+01 -2.2076482e+00
166 1.6500000e+02 4.1066539e+01 -2.2754780e+00
167 1.6600000e+02 4.3375311e+01 -2.3399976e+00
168 1.6700000e+02 4.5746534e+01 -2.3992591e+00
169 1.6800000e+02 4.8173829e+01 -2.4506812e+00
170 1.6900000e+02 5.0647897e+01 -2.4909058e+00
171 1.7000000e+02 5.3155641e+01 -2.5158819e+00
172 1.7100000e+02 5.5679661e+01 -2.5206023e+00
173 1.7200000e+02 5.8196845e+01 -2.5002749e+00
174 1.7300000e+02 6.0680210e+01 -2.4481358e+00
175 1.7400000e+02 6.3093117e+01 -2.3622012e+00
176 1.7500000e+02 6.5404613e+01 -2.2297801e+00
177 1.7600000e+02 6.7552677e+01 -2.0695865e+00
178 1.7700000e+02 6.9543786e+01 -1.8245339e+00
179 1.7800000e+02 7.1201745e+01 -1.6411687e+00
180 1.7900000e+02 7.2826123e+01 -1.1475980e+00
181 1.8000000e+02 7.3496941e+01 -1.1475980e+00


ANG12 
N 181

1 0.0000000e+00 5.3485994e+02 7.4298518e+00
2 1.0000000e+00 5.3485994e+02 7.4298518e+00
3 2.0000000e+00 5.2000024e+02 1.2018164e+01
4 3.0000000e+00 5.1082361e+02 1.0255497e+01
5 4.0000000e+00 4.9948924e+02 1.0910970e+01
6 5.0000000e+00 4.8900167e+02 1.0632768e+01
7 6.0000000e+00 4.7822371e+02 1.0699450e+01
8 7.0000000e+00 4.6760277e+02 1.0620698e+01
9 8.0000000e+00 4.5698231e+02 1.0582337e+01
10 9.0000000e+00 4.4643810e+02 1.0512428e+01
11 1.0000000e+01 4.3595746e+02 1.0438456e+01
12 1.1000000e+01 4.2556119e+02 1.0350621e+01
13 1.2000000e+01 4.1525621e+02 1.0254183e+01
14 1.3000000e+01 4.0505282e+02 1.0148781e+01
15 1.4000000e+01 3.9495865e+02 1.0036448e+01
16 1.5000000e+01 3.8497992e+02 9.9187380e+00
17 1.6000000e+01 3.7512118e+02 9.7968451e+00
18 1.7000000e+01 3.6538623e+02 9.6718451e+00
19 1.8000000e+01 3.5577749e+02 9.5448136e+00
20 1.9000000e+01 3.4629661e+02 9.4165870e+00
21 2.0000000e+01 3.3694431e+02 9.2874044e+00
22 2.1000000e+01 3.2772180e+02 9.1576243e+00
23 2.2000000e+01 3.1862906e+02 9.0277247e+00
24 2.3000000e+01 3.0966635e+02 8.8975860e+00
25 2.4000000e+01 3.0083389e+02 8.7673279e+00
26 2.5000000e+01 2.9213169e+02 8.6369503e+00
27 2.6000000e+01 2.8355999e+02 8.5066922e+00
28 2.7000000e+01 2.7511831e+02 8.3764340e+00
29 2.8000000e+01 2.6680712e+02 8.2461759e+00
30 2.9000000e+01 2.5862596e+02 8.1159178e+00
31 3.0000000e+01 2.5057529e+02 7.9855402e+00
32 3.1000000e+01 2.4265488e+02 7.8552223e+00
33 3.2000000e+01 2.3486484e+02 7.7249283e+00
34 3.3000000e+01 2.2720502e+02 7.5946702e+00
35 3.4000000e+01 2.1967550e+02 7.4643881e+00
36 3.5000000e+01 2.1227624e+02 7.3341300e+00
37 3.6000000e+01 2.0500724e+02 7.2038480e+00
38 3.7000000e+01 1.9786855e+02 7.0735660e+00
39 3.8000000e+01 1.9086011e+02 6.9432839e+00
40 3.9000000e+01 1.8398198e+02 6.8129900e+00
41 4.0000000e+01 1.7723413e+02 6.6826960e+00
42 4.1000000e+01 1.7061659e+02 6.5524140e+00
43 4.2000000e+01 1.6412930e+02 6.4221319e+00
44 4.3000000e+01 1.5777232e+02 6.2918380e+00
45 4.4000000e+01 1.5154563e+02 6.1615440e+00
46 4.5000000e+01 1.4544924e+02 6.0312620e+00
47 4.6000000e+01 1.3948310e+02 5.9009680e+00
48 4.7000000e+01 1.3364730e+02 5.7706740e+00
