125 6.2500000e+00 -4.8587476e-01 -1.7017208e-01
126 6.3000000e+00 -4.7566922e-01 -2.3852772e-01
127 6.3500000e+00 -4.6202199e-01 -3.0927342e-01
128 6.4000000e+00 -4.4474187e-01 -3.8073614e-01
129 6.4500000e+00 -4.2394837e-01 -4.4598470e-01
130 6.5000000e+00 -4.0014340e-01 -5.0310707e-01
131 6.5500000e+00 -3.7363767e-01 -5.5210325e-01
132 6.6000000e+00 -3.4493308e-01 -5.9010516e-01
133 6.6500000e+00 -3.1462715e-01 -6.1711281e-01
134 6.7000000e+00 -2.8322180e-01 -6.3384321e-01
135 6.7500000e+00 -2.5124283e-01 -6.4113289e-01
136 6.8000000e+00 -2.1910851e-01 -6.4161090e-01
137 6.8500000e+00 -1.8708174e-01 -6.3778681e-01
138 6.9000000e+00 -1.5532983e-01 -6.3107075e-01
139 6.9500000e+00 -1.2397467e-01 -6.2289675e-01
140 7.0000000e+00 -9.3040153e-02 -6.1343212e-01
141 7.0500000e+00 -6.2631453e-02 -6.0064532e-01
142 7.1000000e+00 -3.2975621e-02 -5.8351577e-01
143 7.1500000e+00 -4.2798757e-03 -5.6146989e-01
144 7.2000000e+00 2.3171367e-02 -5.3362094e-01
145 7.2500000e+00 4.9082218e-02 -5.0009799e-01
146 7.3000000e+00 7.3181166e-02 -4.6264340e-01
147 7.3500000e+00 9.5346558e-02 -4.2294455e-01
148 7.4000000e+00 1.1547562e-01 -3.8274379e-01
149 7.4500000e+00 1.3362094e-01 -3.4383365e-01
150 7.5000000e+00 1.4985899e-01 -3.0855641e-01
151 7.5500000e+00 1.6447658e-01 -2.7765296e-01
152 7.6000000e+00 1.7762428e-01 -2.4997610e-01
153 7.6500000e+00 1.8947419e-01 -2.2471319e-01
154 7.7000000e+00 2.0009560e-01 -2.0093212e-01
155 7.7500000e+00 2.0956740e-01 -1.7688815e-01
156 7.8000000e+00 2.1778442e-01 -1.5169694e-01
157 7.8500000e+00 2.2473709e-01 -1.2695985e-01
158 7.9000000e+00 2.3048040e-01 -1.0317878e-01
159 7.9500000e+00 2.3505497e-01 -8.0855641e-02
160 8.0000000e+00 2.3856597e-01 -6.0779159e-02
161 8.0500000e+00 2.4113289e-01 -4.3594646e-02
162 8.1000000e+00 2.4292543e-01 -2.6051625e-02
163 8.1500000e+00 2.4373805e-01 -7.8871893e-03
164 8.2000000e+00 2.4371415e-01 9.7992352e-03
165 8.2500000e+00 2.4275813e-01 2.8202677e-02
166 8.3000000e+00 2.4089388e-01 4.5172084e-02
167 8.3500000e+00 2.3824092e-01 5.9058317e-02
168 8.4000000e+00 2.3498805e-01 6.8690249e-02
169 8.4500000e+00 2.3137189e-01 7.3135755e-02
170 8.5000000e+00 2.2767447e-01 7.3016252e-02
171 8.5500000e+00 2.2407027e-01 7.0172084e-02
172 8.6000000e+00 2.2065727e-01 6.4937859e-02
173 8.6500000e+00 2.1757648e-01 5.8436902e-02
174 8.7000000e+00 2.1481358e-01 5.1768642e-02
175 8.7500000e+00 2.1239962e-01 4.4263862e-02
176 8.8000000e+00 2.1038719e-01 3.5659656e-02
177 8.8500000e+00 2.0883365e-01 2.6362333e-02
178 8.9000000e+00 2.0775096e-01 1.6419694e-02
179 8.9500000e+00 2.0719168e-01 5.5927342e-03
180 9.0000000e+00 2.0719168e-01 -5.4254302e-03
181 9.0500000e+00 2.0773423e-01 -1.6539197e-02
182 9.1000000e+00 2.0884560e-01 -2.8178776e-02
183 9.1500000e+00 2.1055210e-01 -4.0535373e-02
184 9.2000000e+00 2.1289914e-01 -5.3369981e-02
185 9.2500000e+00 2.1588910e-01 -6.6467495e-02
186 9.3000000e+00 2.1954589e-01 -7.9397706e-02
187 9.3500000e+00 2.2382887e-01 -9.1156788e-02
188 9.4000000e+00 2.2866157e-01 -1.0047801e-01
189 9.4500000e+00 2.3387667e-01 -1.0630975e-01
190 9.5000000e+00 2.3929254e-01 -1.0889101e-01
191 9.5500000e+00 2.4476577e-01 -1.0755258e-01
192 9.6000000e+00 2.5004780e-01 -1.0325048e-01
193 9.6500000e+00 2.5509082e-01 -9.8470363e-02
194 9.7000000e+00 2.5989484e-01 -9.3212237e-02
195 9.7500000e+00 2.6441205e-01 -8.8910134e-02
196 9.8000000e+00 2.6878585e-01 -8.6520076e-02
197 9.8500000e+00 2.7306405e-01 -8.6520076e-02
198 9.9000000e+00 2.7743786e-01 -8.8910134e-02
199 9.9500000e+00 2.8195507e-01 -9.1778203e-02
200 1.0000000e+01 2.8661568e-01 -9.5124283e-02
201 1.0050000e+01 2.9146750e-01 -9.7992352e-02
202 1.0100000e+01 2.9641491e-01 -9.8231358e-02
203 1.0150000e+01 3.0129063e-01 -9.5602294e-02
204 1.0200000e+01 3.0597514e-01 -9.1778203e-02
205 1.0250000e+01 3.1046845e-01 -8.6520076e-02
206 1.0300000e+01 3.1462715e-01 -8.0066922e-02
207 1.0350000e+01 3.1847514e-01 -7.5047801e-02
208 1.0400000e+01 3.2213193e-01 -7.0745698e-02
209 1.0450000e+01 3.2554971e-01 -6.7399618e-02
210 1.0500000e+01 3.2887189e-01 -6.5009560e-02
211 1.0550000e+01 3.3205067e-01 -6.1663480e-02
212 1.0600000e+01 3.3503824e-01 -5.6883365e-02
213 1.0650000e+01 3.3773901e-01 -5.1864245e-02
214 1.0700000e+01 3.4022467e-01 -4.6606119e-02
215 1.0750000e+01 3.4239962e-01 -4.0630975e-02
216 1.0800000e+01 3.4428776e-01 -3.6567878e-02
217 1.0850000e+01 3.4605641e-01 -3.4416826e-02
218 1.0900000e+01 3.4772945e-01 -3.3699809e-02
219 1.0950000e+01 3.4942639e-01 -3.5611855e-02
220 1.1000000e+01 3.5129063e-01 -3.9435946e-02
221 1.1050000e+01 3.5336998e-01 -4.3021033e-02
222 1.1100000e+01 3.5559273e-01 -4.6128107e-02
223 1.1150000e+01 3.5798279e-01 -4.8518164e-02
224 1.1200000e+01 3.6044455e-01 -4.9952199e-02
225 1.1250000e+01 3.6297801e-01 -5.0669216e-02
226 1.1300000e+01 3.6551147e-01 -5.1386233e-02
227 1.1350000e+01 3.6811663e-01 -5.3298279e-02
228 1.1400000e+01 3.7084130e-01 -5.5449331e-02
229 1.1450000e+01 3.7366157e-01 -5.9034417e-02
230 1.1500000e+01 3.7674474e-01 -6.3336520e-02
231 1.1550000e+01 3.7999522e-01 -6.8355641e-02
232 1.1600000e+01 3.8358031e-01 -7.4330784e-02
233 1.1650000e+01 3.8742830e-01 -8.0544933e-02
234 1.1700000e+01 3.9163480e-01 -8.6998088e-02
235 1.1750000e+01 3.9612811e-01 -9.3451243e-02
236 1.1800000e+01 4.0097992e-01 -9.9426386e-02
237 1.1850000e+01 4.0607075e-01 -1.0325048e-01
238 1.1900000e+01 4.1130497e-01 -1.0540153e-01
239 1.1950000e+01 4.1661090e-01 -1.0468451e-01
240 1.2000000e+01 4.2177342e-01 -1.0062141e-01
241 1.2050000e+01 4.2667304e-01 -9.3929254e-02
242 1.2100000e+01 4.3116635e-01 -8.4369025e-02
243 1.2150000e+01 4.3510994e-01 -7.3613767e-02
244 1.2200000e+01 4.3852772e-01 -6.2380497e-02
245 1.2250000e+01 4.4134799e-01 -5.1625239e-02
246 1.2300000e+01 4.4369025e-01 -4.2304015e-02
247 1.2350000e+01 4.4557839e-01 -3.4894837e-02
248 1.2400000e+01 4.4717973e-01 -2.8919694e-02
249 1.2450000e+01 4.4847036e-01 -2.5095602e-02
250 1.2500000e+01 4.4968929e-01 -2.3422562e-02
251 1.2550000e+01 4.5081262e-01 -2.1032505e-02
252 1.2600000e+01 4.5179254e-01 -1.7925430e-02
253 1.2650000e+01 4.5260516e-01 -1.4579350e-02
254 1.2700000e+01 4.5325048e-01 -1.0516252e-02
255 1.2750000e+01 4.5365679e-01 -5.7361377e-03
256 1.2800000e+01 4.5382409e-01 -1.9120459e-03
257 1.2850000e+01 4.5384799e-01 -1.1950287e-03
258 1.2900000e+01 4.5394359e-01 -2.8680688e-03
259 1.2950000e+01 4.5413480e-01 -5.4971319e-03
260 1.3000000e+01 4.5449331e-01 -1.0755258e-02
261 1.3050000e+01 4.5521033e-01 -1.8881453e-02
262 1.3100000e+01 4.5638145e-01 -2.7007648e-02
263 1.3150000e+01 4.5791109e-01 -3.4416826e-02
264 1.3200000e+01 4.5982314e-01 -4.2782027e-02
265 1.3250000e+01 4.6218929e-01 -4.9474187e-02
266 1.3300000e+01 4.6477055e-01 -5.3776291e-02
267 1.3350000e+01 4.6756692e-01 -5.7122371e-02
268 1.3400000e+01 4.7048279e-01 -5.8795411e-02
269 1.3450000e+01 4.7344646e-01 -5.9034417e-02
270 1.3500000e+01 4.7638623e-01 -5.7839388e-02
271 1.3550000e+01 4.7923040e-01 -5.5688337e-02
272 1.3600000e+01 4.8195507e-01 -5.4732314e-02
273 1.3650000e+01 4.8470363e-01 -5.4015296e-02
274 1.3700000e+01 4.8735660e-01 -5.2581262e-02
275 1.3750000e+01 4.8996176e-01 -5.2103250e-02
276 1.3800000e+01 4.9256692e-01 -5.1625239e-02
277 1.3850000e+01 4.9512428e-01 -4.9474187e-02
278 1.3900000e+01 4.9751434e-01 -4.6606119e-02
279 1.3950000e+01 4.9978489e-01 -4.3977055e-02
280 1.4000000e+01 5.0191205e-01 -4.0152964e-02
281 1.4050000e+01 5.0380019e-01 -3.6089866e-02
282 1.4100000e+01 5.0552103e-01 -3.2265774e-02
283 1.4150000e+01 5.0702677e-01 -2.8919694e-02
284 1.4200000e+01 5.0841300e-01 -2.6768642e-02
285 1.4250000e+01 5.0970363e-01 -2.5573614e-02
286 1.4300000e+01 5.1097036e-01 -2.5812620e-02
287 1.4350000e+01 5.1228489e-01 -2.7485660e-02
288 1.4400000e+01 5.1371893e-01 -2.9636711e-02
289 1.4450000e+01 5.1524857e-01 -3.1548757e-02
290 1.4500000e+01 5.1687380e-01 -3.4177820e-02
291 1.4550000e+01 5.1866635e-01 -3.6089866e-02
292 1.4600000e+01 5.2048279e-01 -3.7045889e-02
293 1.4650000e+01 5.2237094e-01 -3.8240918e-02
294 1.4700000e+01 5.2430688e-01 -3.8957935e-02
295 1.4750000e+01 5.2626673e-01 -3.8240918e-02
296 1.4800000e+01 5.2813098e-01 -3.6567878e-02
297 1.4850000e+01 5.2992352e-01 -3.4894837e-02
298 1.4900000e+01 5.3162046e-01 -3.1070746e-02
299 1.4950000e+01 5.3303059e-01 -3.3699809e-02
300 1.5000000e+01 5.3499044e-01 -3.3699809e-02


PR7 
N 300

1 5.0000000e-02 7.9992830e+01 -7.1701721e-02
2 1.0000000e-01 8.0000000e+01 -7.1701721e-02
3 1.5000000e-01 8.0000000e+01 -4.7801147e-02
4 2.0000000e-01 8.0004780e+01 -7.1701721e-02
5 2.5000000e-01 8.0007170e+01 -4.7801147e-02
6 3.0000000e-01 8.0009560e+01 -7.1701721e-02
7 3.5000000e-01 8.0014340e+01 -7.1701721e-02
8 4.0000000e-01 8.0016730e+01 -4.7801147e-02
9 4.5000000e-01 8.0019120e+01 -9.5602294e-02
10 5.0000000e-01 8.0026291e+01 -9.5602294e-02
11 5.5000000e-01 8.0028681e+01 -4.7801147e-02
12 6.0000000e-01 8.0031071e+01 -7.1701721e-02
13 6.5000000e-01 8.0035851e+01 -7.1701721e-02
14 7.0000000e-01 8.0038241e+01 -4.7801147e-02
15 7.5000000e-01 8.0040631e+01 -7.1701721e-02
16 8.0000000e-01 8.0045411e+01 -7.1701721e-02
17 8.5000000e-01 8.0047801e+01 -4.7801147e-02
18 9.0000000e-01 8.0050191e+01 -7.1701721e-02
19 9.5000000e-01 8.0054971e+01 -7.1701721e-02
20 1.0000000e+00 8.0057361e+01 -4.7801147e-02
21 1.0500000e+00 8.0059751e+01 -7.1701721e-02
22 1.1000000e+00 8.0064532e+01 -7.1701721e-02
23 1.1500000e+00 8.0066922e+01 -4.7801147e-02
24 1.2000000e+00 8.0069312e+01 -7.1701721e-02
25 1.2500000e+00 8.0074092e+01 -7.1701721e-02
26 1.3000000e+00 8.0076482e+01 -4.7801147e-02
27 1.3500000e+00 8.0078872e+01 -7.1701721e-02
28 1.4000000e+00 8.0083652e+01 -7.1701721e-02
29 1.4500000e+00 8.0086042e+01 -7.1701721e-02
30 1.5000000e+00 8.0090822e+01 -9.5602294e-02
31 1.5500000e+00 8.0095602e+01 -7.1701721e-02
32 1.6000000e+00 8.0097992e+01 -4.7801147e-02
33 1.6500000e+00 8.0100382e+01 -7.1701721e-02
34 1.7000000e+00 8.0105163e+01 -7.1701721e-02
35 1.7500000e+00 8.0107553e+01 -4.7801147e-02
36 1.8000000e+00 8.0109943e+01 -7.1701721e-02
37 1.8500000e+00 8.0114723e+01 -7.1701721e-02
38 1.9000000e+00 8.0117113e+01 -7.1701721e-02
39 1.9500000e+00 8.0121893e+01 -7.1701721e-02
40 2.0000000e+00 8.0124283e+01 -7.1701721e-02
41 2.0500000e+00 8.0129063e+01 -9.5602294e-02
42 2.1000000e+00 8.0133843e+01 -7.1701721e-02
43 2.1500000e+00 8.0136233e+01 -4.7801147e-02
44 2.2000000e+00 8.0138623e+01 -7.1701721e-02
45 2.2500000e+00 8.0143403e+01 -7.1701721e-02
46 2.3000000e+00 8.0145793e+01 -4.7801147e-02
47 2.3500000e+00 8.0148184e+01 -7.1701721e-02
48 2.4000000e+00 8.0152964e+01 -7.1701721e-02
49 2.4500000e+00 8.0155354e+01 -4.7801147e-02
50 2.5000000e+00 8.0157744e+01 -4.7801147e-02
51 2.5500000e+00 8.0160134e+01 -7.1701721e-02
52 2.6000000e+00 8.0164914e+01 -7.1701721e-02
53 2.6500000e+00 8.0167304e+01 -7.1701721e-02
54 2.7000000e+00 8.0172084e+01 -7.1701721e-02
55 2.7500000e+00 8.0174474e+01 -4.7801147e-02
56 2.8000000e+00 8.0176864e+01 -7.1701721e-02
57 2.8500000e+00 8.0181644e+01 -7.1701721e-02
58 2.9000000e+00 8.0184034e+01 -4.7801147e-02
59 2.9500000e+00 8.0186424e+01 -7.1701721e-02
60 3.0000000e+00 8.0191205e+01 -7.1701721e-02
61 3.0500000e+00 8.0193595e+01 -4.7801147e-02
62 3.1000000e+00 8.0195985e+01 -4.7801147e-02
63 3.1500000e+00 8.0198375e+01 -7.1701721e-02
64 3.2000000e+00 8.0203155e+01 -7.1701721e-02
65 3.2500000e+00 8.0205545e+01 -4.7801147e-02
66 3.3000000e+00 8.0207935e+01 -7.1701721e-02
67 3.3500000e+00 8.0212715e+01 -7.1701721e-02
68 3.4000000e+00 8.0215105e+01 -4.7801147e-02
69 3.4500000e+00 8.0217495e+01 -7.1701721e-02
70 3.5000000e+00 8.0222275e+01 -9.5602294e-02
71 3.5500000e+00 8.0227055e+01 -9.5602294e-02
72 3.6000000e+00 8.0231836e+01 -7.1701721e-02
73 3.6500000e+00 8.0234226e+01 -7.1701721e-02
74 3.7000000e+00 8.0239006e+01 -7.1701721e-02
75 3.7500000e+00 8.0241396e+01 -4.7801147e-02
76 3.8000000e+00 8.0243786e+01 -7.1701721e-02
77 3.8500000e+00 8.0248566e+01 -7.1701721e-02
78 3.9000000e+00 8.0250956e+01 -4.7801147e-02
79 3.9500000e+00 8.0253346e+01 -4.7801147e-02
80 4.0000000e+00 8.0255736e+01 -7.1701721e-02
81 4.0500000e+00 8.0260516e+01 -7.1701721e-02
82 4.1000000e+00 8.0262906e+01 -4.7801147e-02
83 4.1500000e+00 8.0265296e+01 -7.1701721e-02
84 4.2000000e+00 8.0270076e+01 -7.1701721e-02
85 4.2500000e+00 8.0272467e+01 -4.7801147e-02
86 4.3000000e+00 8.0274857e+01 -7.1701721e-02
87 4.3500000e+00 8.0279637e+01 -7.1701721e-02
88 4.4000000e+00 8.0282027e+01 1.4340344e-01
89 4.4500000e+00 8.0265296e+01 1.2189293e+00
90 4.5000000e+00 8.0160134e+01 4.2782027e+00
91 4.5500000e+00 7.9837476e+01 1.0874761e+01
92 4.6000000e+00 7.9072658e+01 2.3064054e+01
93 4.6500000e+00 7.7531071e+01 4.2208413e+01
94 4.7000000e+00 7.4851816e+01 6.8021033e+01
95 4.7500000e+00 7.0728967e+01 9.8374761e+01
96 4.8000000e+00 6.5014340e+01 1.2939771e+02
97 4.8500000e+00 5.7789197e+01 1.5525813e+02
98 4.9000000e+00 4.9488528e+01 1.7033939e+02
99 4.9500000e+00 4.0755258e+01 1.7184512e+02
100 5.0000000e+00 3.2304015e+01 1.5956023e+02
101 5.0500000e+00 2.4799235e+01 1.3586042e+02
102 5.1000000e+00 1.8717973e+01 1.0609704e+02
103 5.1500000e+00 1.4189532e+01 7.6130497e+01
104 5.2000000e+00 1.1104924e+01 5.0000000e+01
105 5.2500000e+00 9.1895315e+00 3.0086042e+01
106 5.3000000e+00 8.0963193e+00 1.6988528e+01
107 5.3500000e+00 7.4906788e+00 9.5148184e+00
108 5.4000000e+00 7.1448375e+00 5.7289675e+00
109 5.4500000e+00 6.9177820e+00 4.0965583e+00
110 5.5000000e+00 6.7351816e+00 3.4775335e+00
111 5.5500000e+00 6.5700287e+00 3.1572658e+00
112 5.6000000e+00 6.4194551e+00 3.0162524e+00
113 5.6500000e+00 6.2684034e+00 2.9063098e+00
114 5.7000000e+00 6.1288241e+00 2.6529637e+00
115 5.7500000e+00 6.0031071e+00 2.4235182e+00
116 5.8000000e+00 5.8864723e+00 2.2609943e+00
117 5.8500000e+00 5.7770076e+00 2.0172084e+00
118 5.9000000e+00 5.6847514e+00 1.7829828e+00
119 5.9500000e+00 5.5987094e+00 1.7782027e+00
120 6.0000000e+00 5.5069312e+00 1.8331740e+00
121 6.0500000e+00 5.4153920e+00 1.8905354e+00
122 6.1000000e+00 5.3178776e+00 2.0195985e+00
123 6.1500000e+00 5.2134321e+00 2.2155832e+00
124 6.2000000e+00 5.0963193e+00 2.3852772e+00
125 6.2500000e+00 4.9749044e+00 2.5382409e+00
126 6.3000000e+00 4.8424952e+00 2.6505736e+00
127 6.3500000e+00 4.7098470e+00 2.6362333e+00
128 6.4000000e+00 4.5788719e+00 2.5382409e+00
129 6.4500000e+00 4.4560229e+00 2.3685468e+00
130 6.5000000e+00 4.3420172e+00 2.1462715e+00
131 6.5500000e+00 4.2413958e+00 1.9120459e+00
132 6.6000000e+00 4.1508126e+00 1.7256214e+00
133 6.6500000e+00 4.0688337e+00 1.5822180e+00
134 6.7000000e+00 3.9925908e+00 1.4913958e+00
135 6.7500000e+00 3.9196941e+00 1.4340344e+00
136 6.8000000e+00 3.8491874e+00 1.3886233e+00
137 6.8500000e+00 3.7808317e+00 1.3360421e+00
138 6.9000000e+00 3.7155832e+00 1.2762906e+00
139 6.9500000e+00 3.6532027e+00 1.2117591e+00
140 7.0000000e+00 3.5944073e+00 1.1496176e+00
141 7.0500000e+00 3.5382409e+00 1.0946463e+00
142 7.1000000e+00 3.4849426e+00 1.0492352e+00
143 7.1500000e+00 3.4333174e+00 1.0181644e+00
144 7.2000000e+00 3.3831262e+00 9.9426386e-01
145 7.2500000e+00 3.3338910e+00 9.8709369e-01
146 7.3000000e+00 3.2844168e+00 9.9426386e-01
147 7.3500000e+00 3.2344646e+00 1.0109943e+00
148 7.4000000e+00 3.1833174e+00 1.0348948e+00
149 7.4500000e+00 3.1309751e+00 1.0659656e+00
150 7.5000000e+00 3.0767208e+00 1.0946463e+00
151 7.5500000e+00 3.0215105e+00 1.1065966e+00
152 7.6000000e+00 2.9660612e+00 1.1113767e+00
153 7.6500000e+00 2.9103728e+00 1.1065966e+00
154 7.7000000e+00 2.8554015e+00 1.0850860e+00
155 7.7500000e+00 2.8018642e+00 1.0564054e+00
156 7.8000000e+00 2.7497610e+00 1.0181644e+00
157 7.8500000e+00 2.7000478e+00 9.8231358e-01
158 7.9000000e+00 2.6515296e+00 9.8470363e-01
159 7.9500000e+00 2.6015774e+00 1.0564054e+00
160 8.0000000e+00 2.5458891e+00 1.2213193e+00
161 8.0500000e+00 2.4794455e+00 1.5129063e+00
162 8.1000000e+00 2.3945985e+00 1.9010516e+00
163 8.1500000e+00 2.2893403e+00 2.2942161e+00
164 8.2000000e+00 2.1651769e+00 2.6156788e+00
165 8.2500000e+00 2.0277725e+00 2.7884799e+00
166 8.3000000e+00 1.8863289e+00 2.7385277e+00
167 8.3500000e+00 1.7539197e+00 2.4691683e+00
168 8.4000000e+00 1.6394120e+00 2.0685946e+00
169 8.4500000e+00 1.5470602e+00 1.6190249e+00
170 8.5000000e+00 1.4775096e+00 1.1866635e+00
171 8.5500000e+00 1.4283939e+00 8.3365201e-01
172 8.6000000e+00 1.3941444e+00 5.8126195e-01
173 8.6500000e+00 1.3702677e+00 4.0009560e-01
174 8.7000000e+00 1.3541348e+00 2.6673040e-01
175 8.7500000e+00 1.3435946e+00 1.7590822e-01
176 8.8000000e+00 1.3365440e+00 1.2165392e-01
177 8.8500000e+00 1.3314293e+00 9.5363289e-02
178 8.9000000e+00 1.3270076e+00 9.4168260e-02
179 8.9500000e+00 1.3220124e+00 1.1065966e-01
180 9.0000000e+00 1.3159417e+00 1.2595602e-01
181 9.0500000e+00 1.3094168e+00 1.2547801e-01
182 9.1000000e+00 1.3033939e+00 1.0635755e-01
183 9.1500000e+00 1.2987811e+00 7.0506692e-02
184 9.2000000e+00 1.2963432e+00 2.7007648e-02
185 9.2500000e+00 1.2960803e+00 -1.1472275e-02
186 9.3000000e+00 1.2974904e+00 -3.6806883e-02
187 9.3500000e+00 1.2997610e+00 -4.3977055e-02
188 9.4000000e+00 1.3018881e+00 -3.2982792e-02
189 9.4500000e+00 1.3030593e+00 -1.0994264e-02
190 9.5000000e+00 1.3029876e+00 1.5774379e-02
191 9.5500000e+00 1.3014818e+00 4.2543021e-02
192 9.6000000e+00 1.2987333e+00 6.2858509e-02
193 9.6500000e+00 1.2951960e+00 7.6720841e-02
194 9.7000000e+00 1.2910612e+00 8.8432122e-02
195 9.7500000e+00 1.2863528e+00 9.8948375e-02
196 9.8000000e+00 1.2811663e+00 1.1065966e-01
197 9.8500000e+00 1.2752868e+00 1.2523901e-01
198 9.9000000e+00 1.2686424e+00 1.4101338e-01
199 9.9500000e+00 1.2611855e+00 1.5607075e-01
200 1.0000000e+01 1.2530354e+00 1.6849904e-01
201 1.0050000e+01 1.2443356e+00 1.7614723e-01
202 1.0100000e+01 1.2354207e+00 1.7805927e-01
203 1.0150000e+01 1.2265296e+00 1.7519120e-01
204 1.0200000e+01 1.2179015e+00 1.6754302e-01
205 1.0250000e+01 1.2097753e+00 1.5654876e-01
206 1.0300000e+01 1.2022467e+00 1.4507648e-01
207 1.0350000e+01 1.1952677e+00 1.3264818e-01
208 1.0400000e+01 1.1889818e+00 1.1998088e-01
209 1.0450000e+01 1.1832696e+00 1.0826960e-01
210 1.0500000e+01 1.1781549e+00 9.7514340e-02
211 1.0550000e+01 1.1735182e+00 8.7237094e-02
212 1.0600000e+01 1.1694312e+00 7.7198853e-02
213 1.0650000e+01 1.1657983e+00 6.6204589e-02
214 1.0700000e+01 1.1628107e+00 5.4015296e-02
215 1.0750000e+01 1.1603967e+00 4.2065010e-02
216 1.0800000e+01 1.1586042e+00 2.8680688e-02
217 1.0850000e+01 1.1575287e+00 1.5535373e-02
218 1.0900000e+01 1.1570507e+00 4.5411090e-03
219 1.0950000e+01 1.1570746e+00 -5.4971319e-03
220 1.1000000e+01 1.1576004e+00 -1.6013384e-02
221 1.1050000e+01 1.1586759e+00 -2.7007648e-02
222 1.1100000e+01 1.1603011e+00 -3.9196941e-02
223 1.1150000e+01 1.1625956e+00 -5.2342256e-02
224 1.1200000e+01 1.1655354e+00 -6.5248566e-02
225 1.1250000e+01 1.1691205e+00 -7.6720841e-02
226 1.1300000e+01 1.1732075e+00 -8.5564054e-02
227 1.1350000e+01 1.1776769e+00 -9.1539197e-02
228 1.1400000e+01 1.1823614e+00 -9.5841300e-02
229 1.1450000e+01 1.1872610e+00 -1.0062141e-01
230 1.1500000e+01 1.1924235e+00 -1.0611855e-01
231 1.1550000e+01 1.1978728e+00 -1.1328872e-01
232 1.1600000e+01 1.2037524e+00 -1.2069790e-01
233 1.1650000e+01 1.2099426e+00 -1.2619503e-01
234 1.1700000e+01 1.2163719e+00 -1.2834608e-01
235 1.1750000e+01 1.2227772e+00 -1.2547801e-01
236 1.1800000e+01 1.2289197e+00 -1.1687380e-01
237 1.1850000e+01 1.2344646e+00 -1.0253346e-01
238 1.1900000e+01 1.2391730e+00 -8.3652008e-02
239 1.1950000e+01 1.2428298e+00 -6.1185468e-02
240 1.2000000e+01 1.2452916e+00 -3.6328872e-02
241 1.2050000e+01 1.2464627e+00 -9.3212237e-03
242 1.2100000e+01 1.2462237e+00 1.9120459e-02
243 1.2150000e+01 1.2445507e+00 4.7801147e-02
244 1.2200000e+01 1.2414436e+00 7.6003824e-02
245 1.2250000e+01 1.2369503e+00 1.0325048e-01
246 1.2300000e+01 1.2311185e+00 1.2762906e-01
247 1.2350000e+01 1.2241874e+00 1.4842256e-01
248 1.2400000e+01 1.2162763e+00 1.6658700e-01
249 1.2450000e+01 1.2075287e+00 1.8092734e-01
250 1.2500000e+01 1.1981836e+00 1.9144359e-01
251 1.2550000e+01 1.1883843e+00 2.0004780e-01
252 1.2600000e+01 1.1781788e+00 2.0602294e-01
253 1.2650000e+01 1.1677820e+00 2.0841300e-01
254 1.2700000e+01 1.1573375e+00 2.0865201e-01
255 1.2750000e+01 1.1469168e+00 2.0626195e-01
256 1.2800000e+01 1.1367113e+00 2.0100382e-01
257 1.2850000e+01 1.1268164e+00 1.9359465e-01
258 1.2900000e+01 1.1173518e+00 1.8522945e-01
259 1.2950000e+01 1.1082935e+00 1.7638623e-01
260 1.3000000e+01 1.0997132e+00 1.6634799e-01
261 1.3050000e+01 1.0916587e+00 1.5487572e-01
262 1.3100000e+01 1.0842256e+00 1.4196941e-01
263 1.3150000e+01 1.0774618e+00 1.2786807e-01
264 1.3200000e+01 1.0714388e+00 1.1209369e-01
265 1.3250000e+01 1.0662524e+00 9.5602294e-02
266 1.3300000e+01 1.0618786e+00 7.9349904e-02
267 1.3350000e+01 1.0583174e+00 6.3336520e-02
268 1.3400000e+01 1.0555449e+00 4.8040153e-02
269 1.3450000e+01 1.0535134e+00 3.3938815e-02
270 1.3500000e+01 1.0521511e+00 2.2466539e-02
271 1.3550000e+01 1.0512667e+00 1.2428298e-02
272 1.3600000e+01 1.0509082e+00 1.4340344e-03
273 1.3650000e+01 1.0511233e+00 -8.8432122e-03
274 1.3700000e+01 1.0517925e+00 -1.8881453e-02
275 1.3750000e+01 1.0530115e+00 -3.0353728e-02
276 1.3800000e+01 1.0548279e+00 -4.1347992e-02
277 1.3850000e+01 1.0571463e+00 -5.0430210e-02
278 1.3900000e+01 1.0598709e+00 -5.8078394e-02
279 1.3950000e+01 1.0629541e+00 -6.3814532e-02
280 1.4000000e+01 1.0662524e+00 -6.6443595e-02
281 1.4050000e+01 1.0695985e+00 -6.6682600e-02
282 1.4100000e+01 1.0729207e+00 -6.5248566e-02
283 1.4150000e+01 1.0761233e+00 -6.2619503e-02
284 1.4200000e+01 1.0791826e+00 -5.8556405e-02
285 1.4250000e+01 1.0819790e+00 -5.3059273e-02
286 1.4300000e+01 1.0844885e+00 -4.6367113e-02
287 1.4350000e+01 1.0866157e+00 -3.8957935e-02
288 1.4400000e+01 1.0883843e+00 -3.0114723e-02
289 1.4450000e+01 1.0896272e+00 -1.9359465e-02
290 1.4500000e+01 1.0903203e+00 -8.8432122e-03
291 1.4550000e+01 1.0905115e+00 2.1510516e-03
292 1.4600000e+01 1.0901052e+00 1.3623327e-02
293 1.4650000e+01 1.0891491e+00 2.2944551e-02
294 1.4700000e+01 1.0878107e+00 3.0353728e-02
295 1.4750000e+01 1.0861138e+00 3.6806883e-02
